"SUBJECTUID","AGE","NEW_AGE","NEWER_AGE","NEWEST_AGE","AGE1","AGE2","AGE3","AGE_TEXT","DOB","AGE4","AGE5","AGE6","AGE7","AGE8","AGE9","AGE10","AGE11","AGE12","AGE13","AGE14","AGE15","AGE16","AGE17","AGE18","AGE19","AGE20","AGE21","AGE22","AGE23","AGE24","AGE25"
"TRA-0005878",3544,3545,3546,3547,3548,3549,3550,3551,"15/01/1908",3550,3551,3552,3553,3554,3555,3556,3557,3558,3559,3560,3561,3562,3563,3564,3565,3566,3567,3568,3569,3570,3571
"TRA-0005879",3545,3546,3547,3548,3549,3550,3551,3552,"15/01/1908",3551,3552,3553,3554,3555,3556,3557,3558,3559,3560,3561,3562,3563,3564,3565,3566,3567,3568,3569,3570,3571,3572
"TRA-0005880",3546,3547,3548,3549,3550,3551,3552,3553,"15/01/1908",3552,3553,3554,3555,3556,3557,3558,3559,3560,3561,3562,3563,3564,3565,3566,3567,3568,3569,3570,3571,3572,3573
"TRA-0005881",3547,3548,3549,3550,3551,3552,3553,3554,"15/01/1908",3553,3554,3555,3556,3557,3558,3559,3560,3561,3562,3563,3564,3565,3566,3567,3568,3569,3570,3571,3572,3573,3574
"TRA-0005882",3548,3549,3550,3551,3552,3553,3554,3555,"15/01/1908",3554,3555,3556,3557,3558,3559,3560,3561,3562,3563,3564,3565,3566,3567,3568,3569,3570,3571,3572,3573,3574,3575
"TRA-0005883",3549,3550,3551,3552,3553,3554,3555,3556,"15/01/1908",3555,3556,3557,3558,3559,3560,3561,3562,3563,3564,3565,3566,3567,3568,3569,3570,3571,3572,3573,3574,3575,3576
"TRA-0005884",3550,3551,3552,3553,3554,3555,3556,3557,"15/01/1908",3556,3557,3558,3559,3560,3561,3562,3563,3564,3565,3566,3567,3568,3569,3570,3571,3572,3573,3574,3575,3576,3577
"TRA-0005885",3551,3552,3553,3554,3555,3556,3557,3558,"15/01/1908",3557,3558,3559,3560,3561,3562,3563,3564,3565,3566,3567,3568,3569,3570,3571,3572,3573,3574,3575,3576,3577,3578
"TRA-0005886",3552,3553,3554,3555,3556,3557,3558,3559,"15/01/1908",3558,3559,3560,3561,3562,3563,3564,3565,3566,3567,3568,3569,3570,3571,3572,3573,3574,3575,3576,3577,3578,3579
"TRA-0005887",3553,3554,3555,3556,3557,3558,3559,3560,"15/01/1908",3559,3560,3561,3562,3563,3564,3565,3566,3567,3568,3569,3570,3571,3572,3573,3574,3575,3576,3577,3578,3579,3580
"TRA-0005888",3554,3555,3556,3557,3558,3559,3560,3561,"15/01/1908",3560,3561,3562,3563,3564,3565,3566,3567,3568,3569,3570,3571,3572,3573,3574,3575,3576,3577,3578,3579,3580,3581
"TRA-0005889",3555,3556,3557,3558,3559,3560,3561,3562,"15/01/1908",3561,3562,3563,3564,3565,3566,3567,3568,3569,3570,3571,3572,3573,3574,3575,3576,3577,3578,3579,3580,3581,3582
"TRA-0005890",3556,3557,3558,3559,3560,3561,3562,3563,"15/01/1908",3562,3563,3564,3565,3566,3567,3568,3569,3570,3571,3572,3573,3574,3575,3576,3577,3578,3579,3580,3581,3582,3583
"TRA-0005891",3557,3558,3559,3560,3561,3562,3563,3564,"15/01/1908",3563,3564,3565,3566,3567,3568,3569,3570,3571,3572,3573,3574,3575,3576,3577,3578,3579,3580,3581,3582,3583,3584
"TRA-0005892",3558,3559,3560,3561,3562,3563,3564,3565,"15/01/1908",3564,3565,3566,3567,3568,3569,3570,3571,3572,3573,3574,3575,3576,3577,3578,3579,3580,3581,3582,3583,3584,3585
"TRA-0005893",3559,3560,3561,3562,3563,3564,3565,3566,"15/01/1908",3565,3566,3567,3568,3569,3570,3571,3572,3573,3574,3575,3576,3577,3578,3579,3580,3581,3582,3583,3584,3585,3586
"TRA-0005894",3560,3561,3562,3563,3564,3565,3566,3567,"15/01/1908",3566,3567,3568,3569,3570,3571,3572,3573,3574,3575,3576,3577,3578,3579,3580,3581,3582,3583,3584,3585,3586,3587
"TRA-0005895",3561,3562,3563,3564,3565,3566,3567,3568,"15/01/1908",3567,3568,3569,3570,3571,3572,3573,3574,3575,3576,3577,3578,3579,3580,3581,3582,3583,3584,3585,3586,3587,3588
"TRA-0005896",3562,3563,3564,3565,3566,3567,3568,3569,"15/01/1908",3568,3569,3570,3571,3572,3573,3574,3575,3576,3577,3578,3579,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589
"TRA-0005897",3563,3564,3565,3566,3567,3568,3569,3570,"15/01/1908",3569,3570,3571,3572,3573,3574,3575,3576,3577,3578,3579,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590
"TRA-0005898",3564,3565,3566,3567,3568,3569,3570,3571,"15/01/1908",3570,3571,3572,3573,3574,3575,3576,3577,3578,3579,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591
"TRA-0005899",3565,3566,3567,3568,3569,3570,3571,3572,"15/01/1908",3571,3572,3573,3574,3575,3576,3577,3578,3579,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592
"TRA-0005900",3566,3567,3568,3569,3570,3571,3572,3573,"15/01/1908",3572,3573,3574,3575,3576,3577,3578,3579,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593
"TRA-0005901",3567,3568,3569,3570,3571,3572,3573,3574,"15/01/1908",3573,3574,3575,3576,3577,3578,3579,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3594
"TRA-0005902",3568,3569,3570,3571,3572,3573,3574,3575,"15/01/1908",3574,3575,3576,3577,3578,3579,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595
"TRA-0005903",3569,3570,3571,3572,3573,3574,3575,3576,"15/01/1908",3575,3576,3577,3578,3579,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596
"TRA-0005904",3570,3571,3572,3573,3574,3575,3576,3577,"15/01/1908",3576,3577,3578,3579,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597
"TRA-0005905",3571,3572,3573,3574,3575,3576,3577,3578,"15/01/1908",3577,3578,3579,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3598
"TRA-0005906",3572,3573,3574,3575,3576,3577,3578,3579,"15/01/1908",3578,3579,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3598,3599
"TRA-0005907",3573,3574,3575,3576,3577,3578,3579,3580,"15/01/1908",3579,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3598,3599,3600
"TRA-0005908",3574,3575,3576,3577,3578,3579,3580,3581,"15/01/1908",3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3598,3599,3600,3601
"TRA-0005909",3575,3576,3577,3578,3579,3580,3581,3582,"15/01/1908",3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3598,3599,3600,3601,3602
"TRA-0005910",3576,3577,3578,3579,3580,3581,3582,3583,"15/01/1908",3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3598,3599,3600,3601,3602,3603
"TRA-0005911",3577,3578,3579,3580,3581,3582,3583,3584,"15/01/1908",3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3598,3599,3600,3601,3602,3603,3604
"TRA-0005912",3578,3579,3580,3581,3582,3583,3584,3585,"15/01/1908",3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3598,3599,3600,3601,3602,3603,3604,3605
"TRA-0005913",3579,3580,3581,3582,3583,3584,3585,3586,"15/01/1908",3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3598,3599,3600,3601,3602,3603,3604,3605,3606
"TRA-0005914",3580,3581,3582,3583,3584,3585,3586,3587,"15/01/1908",3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3598,3599,3600,3601,3602,3603,3604,3605,3606,3607
"TRA-0005915",3581,3582,3583,3584,3585,3586,3587,3588,"15/01/1908",3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3598,3599,3600,3601,3602,3603,3604,3605,3606,3607,3608
"TRA-0005916",3582,3583,3584,3585,3586,3587,3588,3589,"15/01/1908",3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3598,3599,3600,3601,3602,3603,3604,3605,3606,3607,3608,3609
"TRA-0005917",3583,3584,3585,3586,3587,3588,3589,3590,"15/01/1908",3589,3590,3591,3592,3593,3594,3595,3596,3597,3598,3599,3600,3601,3602,3603,3604,3605,3606,3607,3608,3609,3610
"TRA-0005918",3584,3585,3586,3587,3588,3589,3590,3591,"15/01/1908",3590,3591,3592,3593,3594,3595,3596,3597,3598,3599,3600,3601,3602,3603,3604,3605,3606,3607,3608,3609,3610,3611
"TRA-0005919",3585,3586,3587,3588,3589,3590,3591,3592,"15/01/1908",3591,3592,3593,3594,3595,3596,3597,3598,3599,3600,3601,3602,3603,3604,3605,3606,3607,3608,3609,3610,3611,3612
"TRA-0005920",3586,3587,3588,3589,3590,3591,3592,3593,"15/01/1908",3592,3593,3594,3595,3596,3597,3598,3599,3600,3601,3602,3603,3604,3605,3606,3607,3608,3609,3610,3611,3612,3613
"TRA-0005921",3587,3588,3589,3590,3591,3592,3593,3594,"15/01/1908",3593,3594,3595,3596,3597,3598,3599,3600,3601,3602,3603,3604,3605,3606,3607,3608,3609,3610,3611,3612,3613,3614
"TRA-0005922",3588,3589,3590,3591,3592,3593,3594,3595,"15/01/1908",3594,3595,3596,3597,3598,3599,3600,3601,3602,3603,3604,3605,3606,3607,3608,3609,3610,3611,3612,3613,3614,3615
"TRA-0005923",3589,3590,3591,3592,3593,3594,3595,3596,"15/01/1908",3595,3596,3597,3598,3599,3600,3601,3602,3603,3604,3605,3606,3607,3608,3609,3610,3611,3612,3613,3614,3615,3616
"TRA-0005924",3590,3591,3592,3593,3594,3595,3596,3597,"15/01/1908",3596,3597,3598,3599,3600,3601,3602,3603,3604,3605,3606,3607,3608,3609,3610,3611,3612,3613,3614,3615,3616,3617
"TRA-0005925",3591,3592,3593,3594,3595,3596,3597,3598,"15/01/1908",3597,3598,3599,3600,3601,3602,3603,3604,3605,3606,3607,3608,3609,3610,3611,3612,3613,3614,3615,3616,3617,3618
"TRA-0005926",3592,3593,3594,3595,3596,3597,3598,3599,"15/01/1908",3598,3599,3600,3601,3602,3603,3604,3605,3606,3607,3608,3609,3610,3611,3612,3613,3614,3615,3616,3617,3618,3619
"TRA-0005927",3593,3594,3595,3596,3597,3598,3599,3600,"15/01/1908",3599,3600,3601,3602,3603,3604,3605,3606,3607,3608,3609,3610,3611,3612,3613,3614,3615,3616,3617,3618,3619,3620
"TRA-0005928",3594,3595,3596,3597,3598,3599,3600,3601,"15/01/1908",3600,3601,3602,3603,3604,3605,3606,3607,3608,3609,3610,3611,3612,3613,3614,3615,3616,3617,3618,3619,3620,3621
"TRA-0005929",3595,3596,3597,3598,3599,3600,3601,3602,"15/01/1908",3601,3602,3603,3604,3605,3606,3607,3608,3609,3610,3611,3612,3613,3614,3615,3616,3617,3618,3619,3620,3621,3622
"TRA-0005930",3596,3597,3598,3599,3600,3601,3602,3603,"15/01/1908",3602,3603,3604,3605,3606,3607,3608,3609,3610,3611,3612,3613,3614,3615,3616,3617,3618,3619,3620,3621,3622,3623
"TRA-0005931",3597,3598,3599,3600,3601,3602,3603,3604,"15/01/1908",3603,3604,3605,3606,3607,3608,3609,3610,3611,3612,3613,3614,3615,3616,3617,3618,3619,3620,3621,3622,3623,3624
"TRA-0005932",3598,3599,3600,3601,3602,3603,3604,3605,"15/01/1908",3604,3605,3606,3607,3608,3609,3610,3611,3612,3613,3614,3615,3616,3617,3618,3619,3620,3621,3622,3623,3624,3625
"TRA-0005933",3599,3600,3601,3602,3603,3604,3605,3606,"15/01/1908",3605,3606,3607,3608,3609,3610,3611,3612,3613,3614,3615,3616,3617,3618,3619,3620,3621,3622,3623,3624,3625,3626
"TRA-0005934",3600,3601,3602,3603,3604,3605,3606,3607,"15/01/1908",3606,3607,3608,3609,3610,3611,3612,3613,3614,3615,3616,3617,3618,3619,3620,3621,3622,3623,3624,3625,3626,3627
"TRA-0005935",3601,3602,3603,3604,3605,3606,3607,3608,"15/01/1908",3607,3608,3609,3610,3611,3612,3613,3614,3615,3616,3617,3618,3619,3620,3621,3622,3623,3624,3625,3626,3627,3628
"TRA-0005936",3602,3603,3604,3605,3606,3607,3608,3609,"15/01/1908",3608,3609,3610,3611,3612,3613,3614,3615,3616,3617,3618,3619,3620,3621,3622,3623,3624,3625,3626,3627,3628,3629
"TRA-0005937",3603,3604,3605,3606,3607,3608,3609,3610,"15/01/1908",3609,3610,3611,3612,3613,3614,3615,3616,3617,3618,3619,3620,3621,3622,3623,3624,3625,3626,3627,3628,3629,3630
"TRA-0005938",3604,3605,3606,3607,3608,3609,3610,3611,"15/01/1908",3610,3611,3612,3613,3614,3615,3616,3617,3618,3619,3620,3621,3622,3623,3624,3625,3626,3627,3628,3629,3630,3631
"TRA-0005939",3605,3606,3607,3608,3609,3610,3611,3612,"15/01/1908",3611,3612,3613,3614,3615,3616,3617,3618,3619,3620,3621,3622,3623,3624,3625,3626,3627,3628,3629,3630,3631,3632
"TRA-0005940",3606,3607,3608,3609,3610,3611,3612,3613,"15/01/1908",3612,3613,3614,3615,3616,3617,3618,3619,3620,3621,3622,3623,3624,3625,3626,3627,3628,3629,3630,3631,3632,3633
"TRA-0005941",3607,3608,3609,3610,3611,3612,3613,3614,"15/01/1908",3613,3614,3615,3616,3617,3618,3619,3620,3621,3622,3623,3624,3625,3626,3627,3628,3629,3630,3631,3632,3633,3634
"TRA-0005942",3608,3609,3610,3611,3612,3613,3614,3615,"15/01/1908",3614,3615,3616,3617,3618,3619,3620,3621,3622,3623,3624,3625,3626,3627,3628,3629,3630,3631,3632,3633,3634,3635
"TRA-0005943",3609,3610,3611,3612,3613,3614,3615,3616,"15/01/1908",3615,3616,3617,3618,3619,3620,3621,3622,3623,3624,3625,3626,3627,3628,3629,3630,3631,3632,3633,3634,3635,3636
"TRA-0005944",3610,3611,3612,3613,3614,3615,3616,3617,"15/01/1908",3616,3617,3618,3619,3620,3621,3622,3623,3624,3625,3626,3627,3628,3629,3630,3631,3632,3633,3634,3635,3636,3637
"TRA-0005945",3611,3612,3613,3614,3615,3616,3617,3618,"15/01/1908",3617,3618,3619,3620,3621,3622,3623,3624,3625,3626,3627,3628,3629,3630,3631,3632,3633,3634,3635,3636,3637,3638
"TRA-0005946",3612,3613,3614,3615,3616,3617,3618,3619,"15/01/1908",3618,3619,3620,3621,3622,3623,3624,3625,3626,3627,3628,3629,3630,3631,3632,3633,3634,3635,3636,3637,3638,3639
"TRA-0005947",3613,3614,3615,3616,3617,3618,3619,3620,"15/01/1908",3619,3620,3621,3622,3623,3624,3625,3626,3627,3628,3629,3630,3631,3632,3633,3634,3635,3636,3637,3638,3639,3640
"TRA-0005948",3614,3615,3616,3617,3618,3619,3620,3621,"15/01/1908",3620,3621,3622,3623,3624,3625,3626,3627,3628,3629,3630,3631,3632,3633,3634,3635,3636,3637,3638,3639,3640,3641
"TRA-0005949",3615,3616,3617,3618,3619,3620,3621,3622,"15/01/1908",3621,3622,3623,3624,3625,3626,3627,3628,3629,3630,3631,3632,3633,3634,3635,3636,3637,3638,3639,3640,3641,3642
"TRA-0005950",3616,3617,3618,3619,3620,3621,3622,3623,"15/01/1908",3622,3623,3624,3625,3626,3627,3628,3629,3630,3631,3632,3633,3634,3635,3636,3637,3638,3639,3640,3641,3642,3643
"TRA-0005951",3617,3618,3619,3620,3621,3622,3623,3624,"15/01/1908",3623,3624,3625,3626,3627,3628,3629,3630,3631,3632,3633,3634,3635,3636,3637,3638,3639,3640,3641,3642,3643,3644
"TRA-0005952",3618,3619,3620,3621,3622,3623,3624,3625,"15/01/1908",3624,3625,3626,3627,3628,3629,3630,3631,3632,3633,3634,3635,3636,3637,3638,3639,3640,3641,3642,3643,3644,3645
"TRA-0005953",3619,3620,3621,3622,3623,3624,3625,3626,"15/01/1908",3625,3626,3627,3628,3629,3630,3631,3632,3633,3634,3635,3636,3637,3638,3639,3640,3641,3642,3643,3644,3645,3646
"TRA-0005954",3620,3621,3622,3623,3624,3625,3626,3627,"15/01/1908",3626,3627,3628,3629,3630,3631,3632,3633,3634,3635,3636,3637,3638,3639,3640,3641,3642,3643,3644,3645,3646,3647
"TRA-0005955",3621,3622,3623,3624,3625,3626,3627,3628,"15/01/1908",3627,3628,3629,3630,3631,3632,3633,3634,3635,3636,3637,3638,3639,3640,3641,3642,3643,3644,3645,3646,3647,3648
"TRA-0005956",3622,3623,3624,3625,3626,3627,3628,3629,"15/01/1908",3628,3629,3630,3631,3632,3633,3634,3635,3636,3637,3638,3639,3640,3641,3642,3643,3644,3645,3646,3647,3648,3649
"TRA-0005957",3623,3624,3625,3626,3627,3628,3629,3630,"15/01/1908",3629,3630,3631,3632,3633,3634,3635,3636,3637,3638,3639,3640,3641,3642,3643,3644,3645,3646,3647,3648,3649,3650
"TRA-0005958",3624,3625,3626,3627,3628,3629,3630,3631,"15/01/1908",3630,3631,3632,3633,3634,3635,3636,3637,3638,3639,3640,3641,3642,3643,3644,3645,3646,3647,3648,3649,3650,3651
"TRA-0005959",3625,3626,3627,3628,3629,3630,3631,3632,"15/01/1908",3631,3632,3633,3634,3635,3636,3637,3638,3639,3640,3641,3642,3643,3644,3645,3646,3647,3648,3649,3650,3651,3652
"TRA-0005960",3626,3627,3628,3629,3630,3631,3632,3633,"15/01/1908",3632,3633,3634,3635,3636,3637,3638,3639,3640,3641,3642,3643,3644,3645,3646,3647,3648,3649,3650,3651,3652,3653
"TRA-0005961",3627,3628,3629,3630,3631,3632,3633,3634,"15/01/1908",3633,3634,3635,3636,3637,3638,3639,3640,3641,3642,3643,3644,3645,3646,3647,3648,3649,3650,3651,3652,3653,3654
"TRA-0005962",3628,3629,3630,3631,3632,3633,3634,3635,"15/01/1908",3634,3635,3636,3637,3638,3639,3640,3641,3642,3643,3644,3645,3646,3647,3648,3649,3650,3651,3652,3653,3654,3655
"TRA-0005963",3629,3630,3631,3632,3633,3634,3635,3636,"15/01/1908",3635,3636,3637,3638,3639,3640,3641,3642,3643,3644,3645,3646,3647,3648,3649,3650,3651,3652,3653,3654,3655,3656
"TRA-0005964",3630,3631,3632,3633,3634,3635,3636,3637,"15/01/1908",3636,3637,3638,3639,3640,3641,3642,3643,3644,3645,3646,3647,3648,3649,3650,3651,3652,3653,3654,3655,3656,3657
"TRA-0005965",3631,3632,3633,3634,3635,3636,3637,3638,"15/01/1908",3637,3638,3639,3640,3641,3642,3643,3644,3645,3646,3647,3648,3649,3650,3651,3652,3653,3654,3655,3656,3657,3658
"TRA-0005966",3632,3633,3634,3635,3636,3637,3638,3639,"15/01/1908",3638,3639,3640,3641,3642,3643,3644,3645,3646,3647,3648,3649,3650,3651,3652,3653,3654,3655,3656,3657,3658,3659
"TRA-0005967",3633,3634,3635,3636,3637,3638,3639,3640,"15/01/1908",3639,3640,3641,3642,3643,3644,3645,3646,3647,3648,3649,3650,3651,3652,3653,3654,3655,3656,3657,3658,3659,3660
"TRA-0005968",3634,3635,3636,3637,3638,3639,3640,3641,"15/01/1908",3640,3641,3642,3643,3644,3645,3646,3647,3648,3649,3650,3651,3652,3653,3654,3655,3656,3657,3658,3659,3660,3661
"TRA-0005969",3635,3636,3637,3638,3639,3640,3641,3642,"15/01/1908",3641,3642,3643,3644,3645,3646,3647,3648,3649,3650,3651,3652,3653,3654,3655,3656,3657,3658,3659,3660,3661,3662
"TRA-0005970",3636,3637,3638,3639,3640,3641,3642,3643,"15/01/1908",3642,3643,3644,3645,3646,3647,3648,3649,3650,3651,3652,3653,3654,3655,3656,3657,3658,3659,3660,3661,3662,3663
"TRA-0005971",3637,3638,3639,3640,3641,3642,3643,3644,"15/01/1908",3643,3644,3645,3646,3647,3648,3649,3650,3651,3652,3653,3654,3655,3656,3657,3658,3659,3660,3661,3662,3663,3664
"TRA-0005972",3638,3639,3640,3641,3642,3643,3644,3645,"15/01/1908",3644,3645,3646,3647,3648,3649,3650,3651,3652,3653,3654,3655,3656,3657,3658,3659,3660,3661,3662,3663,3664,3665
"TRA-0005973",3639,3640,3641,3642,3643,3644,3645,3646,"15/01/1908",3645,3646,3647,3648,3649,3650,3651,3652,3653,3654,3655,3656,3657,3658,3659,3660,3661,3662,3663,3664,3665,3666
"TRA-0005974",3640,3641,3642,3643,3644,3645,3646,3647,"15/01/1908",3646,3647,3648,3649,3650,3651,3652,3653,3654,3655,3656,3657,3658,3659,3660,3661,3662,3663,3664,3665,3666,3667
"TRA-0005975",3641,3642,3643,3644,3645,3646,3647,3648,"15/01/1908",3647,3648,3649,3650,3651,3652,3653,3654,3655,3656,3657,3658,3659,3660,3661,3662,3663,3664,3665,3666,3667,3668
"TRA-0005976",3642,3643,3644,3645,3646,3647,3648,3649,"15/01/1908",3648,3649,3650,3651,3652,3653,3654,3655,3656,3657,3658,3659,3660,3661,3662,3663,3664,3665,3666,3667,3668,3669
"TRA-0005977",3643,3644,3645,3646,3647,3648,3649,3650,"15/01/1908",3649,3650,3651,3652,3653,3654,3655,3656,3657,3658,3659,3660,3661,3662,3663,3664,3665,3666,3667,3668,3669,3670
"TRA-0005978",3644,3645,3646,3647,3648,3649,3650,3651,"15/01/1908",3650,3651,3652,3653,3654,3655,3656,3657,3658,3659,3660,3661,3662,3663,3664,3665,3666,3667,3668,3669,3670,3671
"TRA-0005979",3645,3646,3647,3648,3649,3650,3651,3652,"15/01/1908",3651,3652,3653,3654,3655,3656,3657,3658,3659,3660,3661,3662,3663,3664,3665,3666,3667,3668,3669,3670,3671,3672
"TRA-0005980",3646,3647,3648,3649,3650,3651,3652,3653,"15/01/1908",3652,3653,3654,3655,3656,3657,3658,3659,3660,3661,3662,3663,3664,3665,3666,3667,3668,3669,3670,3671,3672,3673
"TRA-0005981",3647,3648,3649,3650,3651,3652,3653,3654,"15/01/1908",3653,3654,3655,3656,3657,3658,3659,3660,3661,3662,3663,3664,3665,3666,3667,3668,3669,3670,3671,3672,3673,3674
"TRA-0005982",3648,3649,3650,3651,3652,3653,3654,3655,"15/01/1908",3654,3655,3656,3657,3658,3659,3660,3661,3662,3663,3664,3665,3666,3667,3668,3669,3670,3671,3672,3673,3674,3675
"TRA-0005983",3649,3650,3651,3652,3653,3654,3655,3656,"15/01/1908",3655,3656,3657,3658,3659,3660,3661,3662,3663,3664,3665,3666,3667,3668,3669,3670,3671,3672,3673,3674,3675,3676
"TRA-0005984",3650,3651,3652,3653,3654,3655,3656,3657,"15/01/1908",3656,3657,3658,3659,3660,3661,3662,3663,3664,3665,3666,3667,3668,3669,3670,3671,3672,3673,3674,3675,3676,3677
"TRA-0005985",3651,3652,3653,3654,3655,3656,3657,3658,"15/01/1908",3657,3658,3659,3660,3661,3662,3663,3664,3665,3666,3667,3668,3669,3670,3671,3672,3673,3674,3675,3676,3677,3678
"TRA-0005986",3652,3653,3654,3655,3656,3657,3658,3659,"15/01/1908",3658,3659,3660,3661,3662,3663,3664,3665,3666,3667,3668,3669,3670,3671,3672,3673,3674,3675,3676,3677,3678,3679
"TRA-0005987",3653,3654,3655,3656,3657,3658,3659,3660,"15/01/1908",3659,3660,3661,3662,3663,3664,3665,3666,3667,3668,3669,3670,3671,3672,3673,3674,3675,3676,3677,3678,3679,3680
"TRA-0005988",3654,3655,3656,3657,3658,3659,3660,3661,"15/01/1908",3660,3661,3662,3663,3664,3665,3666,3667,3668,3669,3670,3671,3672,3673,3674,3675,3676,3677,3678,3679,3680,3681
"TRA-0005989",3655,3656,3657,3658,3659,3660,3661,3662,"15/01/1908",3661,3662,3663,3664,3665,3666,3667,3668,3669,3670,3671,3672,3673,3674,3675,3676,3677,3678,3679,3680,3681,3682
"TRA-0005990",3656,3657,3658,3659,3660,3661,3662,3663,"15/01/1908",3662,3663,3664,3665,3666,3667,3668,3669,3670,3671,3672,3673,3674,3675,3676,3677,3678,3679,3680,3681,3682,3683
"TRA-0005991",3657,3658,3659,3660,3661,3662,3663,3664,"15/01/1908",3663,3664,3665,3666,3667,3668,3669,3670,3671,3672,3673,3674,3675,3676,3677,3678,3679,3680,3681,3682,3683,3684
"TRA-0005992",3658,3659,3660,3661,3662,3663,3664,3665,"15/01/1908",3664,3665,3666,3667,3668,3669,3670,3671,3672,3673,3674,3675,3676,3677,3678,3679,3680,3681,3682,3683,3684,3685
"TRA-0005993",3659,3660,3661,3662,3663,3664,3665,3666,"15/01/1908",3665,3666,3667,3668,3669,3670,3671,3672,3673,3674,3675,3676,3677,3678,3679,3680,3681,3682,3683,3684,3685,3686
"TRA-0005994",3660,3661,3662,3663,3664,3665,3666,3667,"15/01/1908",3666,3667,3668,3669,3670,3671,3672,3673,3674,3675,3676,3677,3678,3679,3680,3681,3682,3683,3684,3685,3686,3687
"TRA-0005995",3661,3662,3663,3664,3665,3666,3667,3668,"15/01/1908",3667,3668,3669,3670,3671,3672,3673,3674,3675,3676,3677,3678,3679,3680,3681,3682,3683,3684,3685,3686,3687,3688
"TRA-0005996",3662,3663,3664,3665,3666,3667,3668,3669,"15/01/1908",3668,3669,3670,3671,3672,3673,3674,3675,3676,3677,3678,3679,3680,3681,3682,3683,3684,3685,3686,3687,3688,3689
"TRA-0005997",3663,3664,3665,3666,3667,3668,3669,3670,"15/01/1908",3669,3670,3671,3672,3673,3674,3675,3676,3677,3678,3679,3680,3681,3682,3683,3684,3685,3686,3687,3688,3689,3690
"TRA-0005998",3664,3665,3666,3667,3668,3669,3670,3671,"15/01/1908",3670,3671,3672,3673,3674,3675,3676,3677,3678,3679,3680,3681,3682,3683,3684,3685,3686,3687,3688,3689,3690,3691
"TRA-0005999",3665,3666,3667,3668,3669,3670,3671,3672,"15/01/1908",3671,3672,3673,3674,3675,3676,3677,3678,3679,3680,3681,3682,3683,3684,3685,3686,3687,3688,3689,3690,3691,3692
"TRA-0006000",3666,3667,3668,3669,3670,3671,3672,3673,"15/01/1908",3672,3673,3674,3675,3676,3677,3678,3679,3680,3681,3682,3683,3684,3685,3686,3687,3688,3689,3690,3691,3692,3693
"TRA-0006001",3667,3668,3669,3670,3671,3672,3673,3674,"15/01/1908",3673,3674,3675,3676,3677,3678,3679,3680,3681,3682,3683,3684,3685,3686,3687,3688,3689,3690,3691,3692,3693,3694
"TRA-0006002",3668,3669,3670,3671,3672,3673,3674,3675,"15/01/1908",3674,3675,3676,3677,3678,3679,3680,3681,3682,3683,3684,3685,3686,3687,3688,3689,3690,3691,3692,3693,3694,3695
"TRA-0006003",3669,3670,3671,3672,3673,3674,3675,3676,"15/01/1908",3675,3676,3677,3678,3679,3680,3681,3682,3683,3684,3685,3686,3687,3688,3689,3690,3691,3692,3693,3694,3695,3696
