"SUBJECTUID","AGE","NEW_AGE","NEWER_AGE","NEWEST_AGE","AGE1","AGE2","AGE3","AGE_TEXT","DOB","AGE4","AGE5","AGE6","AGE7","AGE8","AGE9","AGE10","AGE11","AGE12","AGE13","AGE14","AGE15","AGE16","AGE17","AGE18","AGE19","AGE20","AGE21","AGE22","AGE23","AGE24","AGE25"
"TRA-0001665",188,189,190,191,192,193,194,195,26/07/1904,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215
"TRA-0001666",189,190,191,192,193,194,195,196,27/07/1904,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216
"TRA-0001667",190,191,192,193,194,195,196,197,28/07/1904,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217
"TRA-0001668",191,192,193,194,195,196,197,198,29/07/1904,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218
"TRA-0001669",192,193,194,195,196,197,198,199,30/07/1904,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219
"TRA-0001670",193,194,195,196,197,198,199,200,31/07/1904,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220
"TRA-0001671",194,195,196,197,198,199,200,201,01/08/1904,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221
"TRA-0001672",195,196,197,198,199,200,201,202,02/08/1904,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222
"TRA-0001673",196,197,198,199,200,201,202,203,03/08/1904,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223
"TRA-0001674",197,198,199,200,201,202,203,204,04/08/1904,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224
"TRA-0001675",198,199,200,201,202,203,204,205,05/08/1904,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225
"TRA-0001676",199,200,201,202,203,204,205,206,06/08/1904,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226
"TRA-0001677",200,201,202,203,204,205,206,207,07/08/1904,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227
"TRA-0001678",201,202,203,204,205,206,207,208,08/08/1904,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228
"TRA-0001679",202,203,204,205,206,207,208,209,09/08/1904,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229
"TRA-0001680",203,204,205,206,207,208,209,210,10/08/1904,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230
"TRA-0001681",204,205,206,207,208,209,210,211,11/08/1904,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231
"TRA-0001682",205,206,207,208,209,210,211,212,12/08/1904,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232
"TRA-0001683",206,207,208,209,210,211,212,213,13/08/1904,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233
"TRA-0001684",207,208,209,210,211,212,213,214,14/08/1904,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234
"TRA-0001685",208,209,210,211,212,213,214,215,15/08/1904,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235
"TRA-0001686",209,210,211,212,213,214,215,216,16/08/1904,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236
"TRA-0001687",210,211,212,213,214,215,216,217,17/08/1904,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237
"TRA-0001688",211,212,213,214,215,216,217,218,18/08/1904,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238
"TRA-0001689",212,213,214,215,216,217,218,219,19/08/1904,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
"TRA-0001690",213,214,215,216,217,218,219,220,20/08/1904,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240
"TRA-0001691",214,215,216,217,218,219,220,221,21/08/1904,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241
"TRA-0001692",215,216,217,218,219,220,221,222,22/08/1904,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242
"TRA-0001693",216,217,218,219,220,221,222,223,23/08/1904,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243
"TRA-0001694",217,218,219,220,221,222,223,224,24/08/1904,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244
"TRA-0001695",218,219,220,221,222,223,224,225,25/08/1904,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245
"TRA-0001696",219,220,221,222,223,224,225,226,26/08/1904,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246
"TRA-0001697",220,221,222,223,224,225,226,227,27/08/1904,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247
"TRA-0001698",221,222,223,224,225,226,227,228,28/08/1904,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248
"TRA-0001699",222,223,224,225,226,227,228,229,29/08/1904,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249
"TRA-0001700",223,224,225,226,227,228,229,230,30/08/1904,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250
"TRA-0001701",224,225,226,227,228,229,230,231,31/08/1904,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251
"TRA-0001702",225,226,227,228,229,230,231,232,01/09/1904,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252
"TRA-0001703",226,227,228,229,230,231,232,233,02/09/1904,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253
"TRA-0001704",227,228,229,230,231,232,233,234,03/09/1904,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254
"TRA-0001705",228,229,230,231,232,233,234,235,04/09/1904,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
"TRA-0001706",229,230,231,232,233,234,235,236,05/09/1904,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
"TRA-0001707",230,231,232,233,234,235,236,237,06/09/1904,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257
"TRA-0001708",231,232,233,234,235,236,237,238,07/09/1904,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258
"TRA-0001709",232,233,234,235,236,237,238,239,08/09/1904,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259
"TRA-0001710",233,234,235,236,237,238,239,240,09/09/1904,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260
"TRA-0001711",234,235,236,237,238,239,240,241,10/09/1904,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261
"TRA-0001712",235,236,237,238,239,240,241,242,11/09/1904,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262
"TRA-0001713",236,237,238,239,240,241,242,243,12/09/1904,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263
"TRA-0001714",237,238,239,240,241,242,243,244,13/09/1904,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264
"TRA-0001715",238,239,240,241,242,243,244,245,14/09/1904,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
"TRA-0001716",239,240,241,242,243,244,245,246,15/09/1904,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266
"TRA-0001717",240,241,242,243,244,245,246,247,16/09/1904,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267
"TRA-0001718",241,242,243,244,245,246,247,248,17/09/1904,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268
"TRA-0001719",242,243,244,245,246,247,248,249,18/09/1904,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269
"TRA-0001720",243,244,245,246,247,248,249,250,19/09/1904,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270
"TRA-0001721",244,245,246,247,248,249,250,251,20/09/1904,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271
"TRA-0001722",245,246,247,248,249,250,251,252,21/09/1904,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272
"TRA-0001723",246,247,248,249,250,251,252,253,22/09/1904,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273
"TRA-0001724",247,248,249,250,251,252,253,254,23/09/1904,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274
"TRA-0001725",248,249,250,251,252,253,254,255,24/09/1904,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275
"TRA-0001726",249,250,251,252,253,254,255,256,25/09/1904,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276
"TRA-0001727",250,251,252,253,254,255,256,257,26/09/1904,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277
"TRA-0001728",251,252,253,254,255,256,257,258,27/09/1904,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278
"TRA-0001729",252,253,254,255,256,257,258,259,28/09/1904,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279
"TRA-0001730",253,254,255,256,257,258,259,260,29/09/1904,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280
"TRA-0001731",254,255,256,257,258,259,260,261,30/09/1904,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281
"TRA-0001732",255,256,257,258,259,260,261,262,01/10/1904,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282
"TRA-0001733",256,257,258,259,260,261,262,263,02/10/1904,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283
"TRA-0001734",257,258,259,260,261,262,263,264,03/10/1904,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284
"TRA-0001735",258,259,260,261,262,263,264,265,04/10/1904,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285
"TRA-0001736",259,260,261,262,263,264,265,266,05/10/1904,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286
"TRA-0001737",260,261,262,263,264,265,266,267,06/10/1904,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287
"TRA-0001738",261,262,263,264,265,266,267,268,07/10/1904,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288
"TRA-0001739",262,263,264,265,266,267,268,269,08/10/1904,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289
"TRA-0001740",263,264,265,266,267,268,269,270,09/10/1904,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290
"TRA-0001741",264,265,266,267,268,269,270,271,10/10/1904,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291
"TRA-0001742",265,266,267,268,269,270,271,272,11/10/1904,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292
"TRA-0001743",266,267,268,269,270,271,272,273,12/10/1904,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293
"TRA-0001744",267,268,269,270,271,272,273,274,13/10/1904,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294
"TRA-0001745",268,269,270,271,272,273,274,275,14/10/1904,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295
"TRA-0001746",269,270,271,272,273,274,275,276,15/10/1904,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296
"TRA-0001747",270,271,272,273,274,275,276,277,16/10/1904,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297
"TRA-0001748",271,272,273,274,275,276,277,278,17/10/1904,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298
"TRA-0001749",272,273,274,275,276,277,278,279,18/10/1904,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
"TRA-0001750",273,274,275,276,277,278,279,280,19/10/1904,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
"TRA-0001751",274,275,276,277,278,279,280,281,20/10/1904,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301
"TRA-0001752",275,276,277,278,279,280,281,282,21/10/1904,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302
"TRA-0001753",276,277,278,279,280,281,282,283,22/10/1904,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303
"TRA-0001754",277,278,279,280,281,282,283,284,23/10/1904,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304
"TRA-0001755",278,279,280,281,282,283,284,285,24/10/1904,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305
"TRA-0001756",279,280,281,282,283,284,285,286,25/10/1904,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306
"TRA-0001757",280,281,282,283,284,285,286,287,26/10/1904,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307
"TRA-0001758",281,282,283,284,285,286,287,288,27/10/1904,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308
"TRA-0001759",282,283,284,285,286,287,288,289,28/10/1904,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309
"TRA-0001760",283,284,285,286,287,288,289,290,29/10/1904,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310
"TRA-0001761",284,285,286,287,288,289,290,291,30/10/1904,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311
"TRA-0001762",285,286,287,288,289,290,291,292,31/10/1904,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312
"TRA-0001763",286,287,288,289,290,291,292,293,01/11/1904,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313
"TRA-0001764",287,288,289,290,291,292,293,294,02/11/1904,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314
"TRA-0001765",288,289,290,291,292,293,294,295,03/11/1904,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315
"TRA-0001766",289,290,291,292,293,294,295,296,04/11/1904,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316
"TRA-0001767",290,291,292,293,294,295,296,297,05/11/1904,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317
"TRA-0001768",291,292,293,294,295,296,297,298,06/11/1904,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318
"TRA-0001769",292,293,294,295,296,297,298,299,07/11/1904,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319
"TRA-0001770",293,294,295,296,297,298,299,300,08/11/1904,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320
"TRA-0001771",294,295,296,297,298,299,300,301,09/11/1904,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321
"TRA-0001772",295,296,297,298,299,300,301,302,10/11/1904,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322
"TRA-0001773",296,297,298,299,300,301,302,303,11/11/1904,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323
"TRA-0001774",297,298,299,300,301,302,303,304,12/11/1904,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324
"TRA-0001775",298,299,300,301,302,303,304,305,13/11/1904,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325
"TRA-0001776",299,300,301,302,303,304,305,306,14/11/1904,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326
"TRA-0001777",300,301,302,303,304,305,306,307,15/11/1904,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327
"TRA-0001778",301,302,303,304,305,306,307,308,16/11/1904,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328
"TRA-0001779",302,303,304,305,306,307,308,309,17/11/1904,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329
"TRA-0001780",303,304,305,306,307,308,309,310,18/11/1904,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330
"TRA-0001781",304,305,306,307,308,309,310,311,19/11/1904,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331
"TRA-0001782",305,306,307,308,309,310,311,312,20/11/1904,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332
"TRA-0001783",306,307,308,309,310,311,312,313,21/11/1904,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333
"TRA-0001784",307,308,309,310,311,312,313,314,22/11/1904,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334
"TRA-0001785",308,309,310,311,312,313,314,315,23/11/1904,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335
"TRA-0001786",309,310,311,312,313,314,315,316,24/11/1904,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336
"TRA-0001787",310,311,312,313,314,315,316,317,25/11/1904,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337
"TRA-0001788",311,312,313,314,315,316,317,318,26/11/1904,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338
"TRA-0001789",312,313,314,315,316,317,318,319,27/11/1904,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339
"TRA-0001790",313,314,315,316,317,318,319,320,28/11/1904,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340
"TRA-0001791",314,315,316,317,318,319,320,321,29/11/1904,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341
"TRA-0001792",315,316,317,318,319,320,321,322,30/11/1904,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342
"TRA-0001793",316,317,318,319,320,321,322,323,01/12/1904,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343
"TRA-0001794",317,318,319,320,321,322,323,324,02/12/1904,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344
"TRA-0001795",318,319,320,321,322,323,324,325,03/12/1904,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345
"TRA-0001796",319,320,321,322,323,324,325,326,04/12/1904,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346
"TRA-0001797",320,321,322,323,324,325,326,327,05/12/1904,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347
"TRA-0001798",321,322,323,324,325,326,327,328,06/12/1904,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348
"TRA-0001799",322,323,324,325,326,327,328,329,07/12/1904,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349
"TRA-0001800",323,324,325,326,327,328,329,330,08/12/1904,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350
"TRA-0001801",324,325,326,327,328,329,330,331,09/12/1904,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351
"TRA-0001802",325,326,327,328,329,330,331,332,10/12/1904,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352
"TRA-0001803",326,327,328,329,330,331,332,333,11/12/1904,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353
"TRA-0001804",327,328,329,330,331,332,333,334,12/12/1904,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354
"TRA-0001805",328,329,330,331,332,333,334,335,13/12/1904,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355
"TRA-0001806",329,330,331,332,333,334,335,336,14/12/1904,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356
"TRA-0001807",330,331,332,333,334,335,336,337,15/12/1904,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357
"TRA-0001808",331,332,333,334,335,336,337,338,16/12/1904,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358
"TRA-0001809",332,333,334,335,336,337,338,339,17/12/1904,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
"TRA-0001810",333,334,335,336,337,338,339,340,18/12/1904,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360
