"SUBJECTUID","RECORD_DATE_TIME","PHENO_AGE0","PHENO_AGE1","PHENO_AGE2","PHENO_AGE3","PHENO_AGE_TEXT","PHENO_DOB","PHENO_AGE4","PHENO_AGE5","PHENO_AGE6","PHENO_AGE7","PHENO_AGE8","PHENO_AGE9","PHENO_AGE10","PHENO_AGE11","PHENO_AGE12","PHENO_AGE13","PHENO_AGE14","PHENO_AGE15","PHENO_AGE16","PHENO_AGE17","PHENO_AGE18","PHENO_AGE19","PHENO_AGE20","PHENO_AGE21","PHENO_AGE22","PHENO_AGE23","PHENO_AGE24","PHENO_AGE25"
"TRA-0004136","15/01/1908",2802,2806,2807,2808,2809,"15/01/1908",2808,2809,2810,2811,2812,2813,2814,2815,2816,2817,2818,2819,2820,2821,2822,2823,2824,2825,2826,2827,2828,2829
"TRA-0004137","15/01/1908",2803,2807,2808,2809,2810,"15/01/1908",2809,2810,2811,2812,2813,2814,2815,2816,2817,2818,2819,2820,2821,2822,2823,2824,2825,2826,2827,2828,2829,2830
"TRA-0004138","15/01/1908",2804,2808,2809,2810,2811,"15/01/1908",2810,2811,2812,2813,2814,2815,2816,2817,2818,2819,2820,2821,2822,2823,2824,2825,2826,2827,2828,2829,2830,2831
"TRA-0004139","15/01/1908",2805,2809,2810,2811,2812,"15/01/1908",2811,2812,2813,2814,2815,2816,2817,2818,2819,2820,2821,2822,2823,2824,2825,2826,2827,2828,2829,2830,2831,2832
"TRA-0004140","15/01/1908",2806,2810,2811,2812,2813,"15/01/1908",2812,2813,2814,2815,2816,2817,2818,2819,2820,2821,2822,2823,2824,2825,2826,2827,2828,2829,2830,2831,2832,2833
"TRA-0004141","15/01/1908",2807,2811,2812,2813,2814,"15/01/1908",2813,2814,2815,2816,2817,2818,2819,2820,2821,2822,2823,2824,2825,2826,2827,2828,2829,2830,2831,2832,2833,2834
"TRA-0004142","15/01/1908",2808,2812,2813,2814,2815,"15/01/1908",2814,2815,2816,2817,2818,2819,2820,2821,2822,2823,2824,2825,2826,2827,2828,2829,2830,2831,2832,2833,2834,2835
"TRA-0004143","15/01/1908",2809,2813,2814,2815,2816,"15/01/1908",2815,2816,2817,2818,2819,2820,2821,2822,2823,2824,2825,2826,2827,2828,2829,2830,2831,2832,2833,2834,2835,2836
"TRA-0004144","15/01/1908",2810,2814,2815,2816,2817,"15/01/1908",2816,2817,2818,2819,2820,2821,2822,2823,2824,2825,2826,2827,2828,2829,2830,2831,2832,2833,2834,2835,2836,2837
"TRA-0004145","15/01/1908",2811,2815,2816,2817,2818,"15/01/1908",2817,2818,2819,2820,2821,2822,2823,2824,2825,2826,2827,2828,2829,2830,2831,2832,2833,2834,2835,2836,2837,2838
"TRA-0004146","15/01/1908",2812,2816,2817,2818,2819,"15/01/1908",2818,2819,2820,2821,2822,2823,2824,2825,2826,2827,2828,2829,2830,2831,2832,2833,2834,2835,2836,2837,2838,2839
"TRA-0004147","15/01/1908",2813,2817,2818,2819,2820,"15/01/1908",2819,2820,2821,2822,2823,2824,2825,2826,2827,2828,2829,2830,2831,2832,2833,2834,2835,2836,2837,2838,2839,2840
"TRA-0004148","15/01/1908",2814,2818,2819,2820,2821,"15/01/1908",2820,2821,2822,2823,2824,2825,2826,2827,2828,2829,2830,2831,2832,2833,2834,2835,2836,2837,2838,2839,2840,2841
"TRA-0004149","15/01/1908",2815,2819,2820,2821,2822,"15/01/1908",2821,2822,2823,2824,2825,2826,2827,2828,2829,2830,2831,2832,2833,2834,2835,2836,2837,2838,2839,2840,2841,2842
"TRA-0004150","15/01/1908",2816,2820,2821,2822,2823,"15/01/1908",2822,2823,2824,2825,2826,2827,2828,2829,2830,2831,2832,2833,2834,2835,2836,2837,2838,2839,2840,2841,2842,2843
"TRA-0004151","15/01/1908",2817,2821,2822,2823,2824,"15/01/1908",2823,2824,2825,2826,2827,2828,2829,2830,2831,2832,2833,2834,2835,2836,2837,2838,2839,2840,2841,2842,2843,2844
"TRA-0004152","15/01/1908",2818,2822,2823,2824,2825,"15/01/1908",2824,2825,2826,2827,2828,2829,2830,2831,2832,2833,2834,2835,2836,2837,2838,2839,2840,2841,2842,2843,2844,2845
"TRA-0004153","15/01/1908",2819,2823,2824,2825,2826,"15/01/1908",2825,2826,2827,2828,2829,2830,2831,2832,2833,2834,2835,2836,2837,2838,2839,2840,2841,2842,2843,2844,2845,2846
"TRA-0004154","15/01/1908",2820,2824,2825,2826,2827,"15/01/1908",2826,2827,2828,2829,2830,2831,2832,2833,2834,2835,2836,2837,2838,2839,2840,2841,2842,2843,2844,2845,2846,2847
"TRA-0004155","15/01/1908",2821,2825,2826,2827,2828,"15/01/1908",2827,2828,2829,2830,2831,2832,2833,2834,2835,2836,2837,2838,2839,2840,2841,2842,2843,2844,2845,2846,2847,2848
"TRA-0004156","15/01/1908",2822,2826,2827,2828,2829,"15/01/1908",2828,2829,2830,2831,2832,2833,2834,2835,2836,2837,2838,2839,2840,2841,2842,2843,2844,2845,2846,2847,2848,2849
"TRA-0004157","15/01/1908",2823,2827,2828,2829,2830,"15/01/1908",2829,2830,2831,2832,2833,2834,2835,2836,2837,2838,2839,2840,2841,2842,2843,2844,2845,2846,2847,2848,2849,2850
"TRA-0004158","15/01/1908",2824,2828,2829,2830,2831,"15/01/1908",2830,2831,2832,2833,2834,2835,2836,2837,2838,2839,2840,2841,2842,2843,2844,2845,2846,2847,2848,2849,2850,2851
"TRA-0004159","15/01/1908",2825,2829,2830,2831,2832,"15/01/1908",2831,2832,2833,2834,2835,2836,2837,2838,2839,2840,2841,2842,2843,2844,2845,2846,2847,2848,2849,2850,2851,2852
"TRA-0004160","15/01/1908",2826,2830,2831,2832,2833,"15/01/1908",2832,2833,2834,2835,2836,2837,2838,2839,2840,2841,2842,2843,2844,2845,2846,2847,2848,2849,2850,2851,2852,2853
"TRA-0004161","15/01/1908",2827,2831,2832,2833,2834,"15/01/1908",2833,2834,2835,2836,2837,2838,2839,2840,2841,2842,2843,2844,2845,2846,2847,2848,2849,2850,2851,2852,2853,2854
"TRA-0004162","15/01/1908",2828,2832,2833,2834,2835,"15/01/1908",2834,2835,2836,2837,2838,2839,2840,2841,2842,2843,2844,2845,2846,2847,2848,2849,2850,2851,2852,2853,2854,2855
"TRA-0004163","15/01/1908",2829,2833,2834,2835,2836,"15/01/1908",2835,2836,2837,2838,2839,2840,2841,2842,2843,2844,2845,2846,2847,2848,2849,2850,2851,2852,2853,2854,2855,2856
"TRA-0004164","15/01/1908",2830,2834,2835,2836,2837,"15/01/1908",2836,2837,2838,2839,2840,2841,2842,2843,2844,2845,2846,2847,2848,2849,2850,2851,2852,2853,2854,2855,2856,2857
"TRA-0004165","15/01/1908",2831,2835,2836,2837,2838,"15/01/1908",2837,2838,2839,2840,2841,2842,2843,2844,2845,2846,2847,2848,2849,2850,2851,2852,2853,2854,2855,2856,2857,2858
"TRA-0004166","15/01/1908",2832,2836,2837,2838,2839,"15/01/1908",2838,2839,2840,2841,2842,2843,2844,2845,2846,2847,2848,2849,2850,2851,2852,2853,2854,2855,2856,2857,2858,2859
"TRA-0004167","15/01/1908",2833,2837,2838,2839,2840,"15/01/1908",2839,2840,2841,2842,2843,2844,2845,2846,2847,2848,2849,2850,2851,2852,2853,2854,2855,2856,2857,2858,2859,2860
"TRA-0004168","15/01/1908",2834,2838,2839,2840,2841,"15/01/1908",2840,2841,2842,2843,2844,2845,2846,2847,2848,2849,2850,2851,2852,2853,2854,2855,2856,2857,2858,2859,2860,2861
"TRA-0004169","15/01/1908",2835,2839,2840,2841,2842,"15/01/1908",2841,2842,2843,2844,2845,2846,2847,2848,2849,2850,2851,2852,2853,2854,2855,2856,2857,2858,2859,2860,2861,2862
"TRA-0004170","15/01/1908",2836,2840,2841,2842,2843,"15/01/1908",2842,2843,2844,2845,2846,2847,2848,2849,2850,2851,2852,2853,2854,2855,2856,2857,2858,2859,2860,2861,2862,2863
"TRA-0004171","15/01/1908",2837,2841,2842,2843,2844,"15/01/1908",2843,2844,2845,2846,2847,2848,2849,2850,2851,2852,2853,2854,2855,2856,2857,2858,2859,2860,2861,2862,2863,2864
"TRA-0004172","15/01/1908",2838,2842,2843,2844,2845,"15/01/1908",2844,2845,2846,2847,2848,2849,2850,2851,2852,2853,2854,2855,2856,2857,2858,2859,2860,2861,2862,2863,2864,2865
"TRA-0004173","15/01/1908",2839,2843,2844,2845,2846,"15/01/1908",2845,2846,2847,2848,2849,2850,2851,2852,2853,2854,2855,2856,2857,2858,2859,2860,2861,2862,2863,2864,2865,2866
"TRA-0004174","15/01/1908",2840,2844,2845,2846,2847,"15/01/1908",2846,2847,2848,2849,2850,2851,2852,2853,2854,2855,2856,2857,2858,2859,2860,2861,2862,2863,2864,2865,2866,2867
"TRA-0004175","15/01/1908",2841,2845,2846,2847,2848,"15/01/1908",2847,2848,2849,2850,2851,2852,2853,2854,2855,2856,2857,2858,2859,2860,2861,2862,2863,2864,2865,2866,2867,2868
"TRA-0004176","15/01/1908",2842,2846,2847,2848,2849,"15/01/1908",2848,2849,2850,2851,2852,2853,2854,2855,2856,2857,2858,2859,2860,2861,2862,2863,2864,2865,2866,2867,2868,2869
"TRA-0004177","15/01/1908",2843,2847,2848,2849,2850,"15/01/1908",2849,2850,2851,2852,2853,2854,2855,2856,2857,2858,2859,2860,2861,2862,2863,2864,2865,2866,2867,2868,2869,2870
"TRA-0004178","15/01/1908",2844,2848,2849,2850,2851,"15/01/1908",2850,2851,2852,2853,2854,2855,2856,2857,2858,2859,2860,2861,2862,2863,2864,2865,2866,2867,2868,2869,2870,2871
"TRA-0004179","15/01/1908",2845,2849,2850,2851,2852,"15/01/1908",2851,2852,2853,2854,2855,2856,2857,2858,2859,2860,2861,2862,2863,2864,2865,2866,2867,2868,2869,2870,2871,2872
"TRA-0004180","15/01/1908",2846,2850,2851,2852,2853,"15/01/1908",2852,2853,2854,2855,2856,2857,2858,2859,2860,2861,2862,2863,2864,2865,2866,2867,2868,2869,2870,2871,2872,2873
"TRA-0004181","15/01/1908",2847,2851,2852,2853,2854,"15/01/1908",2853,2854,2855,2856,2857,2858,2859,2860,2861,2862,2863,2864,2865,2866,2867,2868,2869,2870,2871,2872,2873,2874
"TRA-0004182","15/01/1908",2848,2852,2853,2854,2855,"15/01/1908",2854,2855,2856,2857,2858,2859,2860,2861,2862,2863,2864,2865,2866,2867,2868,2869,2870,2871,2872,2873,2874,2875
"TRA-0004183","15/01/1908",2849,2853,2854,2855,2856,"15/01/1908",2855,2856,2857,2858,2859,2860,2861,2862,2863,2864,2865,2866,2867,2868,2869,2870,2871,2872,2873,2874,2875,2876
"TRA-0004184","15/01/1908",2850,2854,2855,2856,2857,"15/01/1908",2856,2857,2858,2859,2860,2861,2862,2863,2864,2865,2866,2867,2868,2869,2870,2871,2872,2873,2874,2875,2876,2877
"TRA-0004185","15/01/1908",2851,2855,2856,2857,2858,"15/01/1908",2857,2858,2859,2860,2861,2862,2863,2864,2865,2866,2867,2868,2869,2870,2871,2872,2873,2874,2875,2876,2877,2878
"TRA-0004186","15/01/1908",2852,2856,2857,2858,2859,"15/01/1908",2858,2859,2860,2861,2862,2863,2864,2865,2866,2867,2868,2869,2870,2871,2872,2873,2874,2875,2876,2877,2878,2879
"TRA-0004187","15/01/1908",2853,2857,2858,2859,2860,"15/01/1908",2859,2860,2861,2862,2863,2864,2865,2866,2867,2868,2869,2870,2871,2872,2873,2874,2875,2876,2877,2878,2879,2880
"TRA-0004188","15/01/1908",2854,2858,2859,2860,2861,"15/01/1908",2860,2861,2862,2863,2864,2865,2866,2867,2868,2869,2870,2871,2872,2873,2874,2875,2876,2877,2878,2879,2880,2881
"TRA-0004189","15/01/1908",2855,2859,2860,2861,2862,"15/01/1908",2861,2862,2863,2864,2865,2866,2867,2868,2869,2870,2871,2872,2873,2874,2875,2876,2877,2878,2879,2880,2881,2882
"TRA-0004190","15/01/1908",2856,2860,2861,2862,2863,"15/01/1908",2862,2863,2864,2865,2866,2867,2868,2869,2870,2871,2872,2873,2874,2875,2876,2877,2878,2879,2880,2881,2882,2883
"TRA-0004191","15/01/1908",2857,2861,2862,2863,2864,"15/01/1908",2863,2864,2865,2866,2867,2868,2869,2870,2871,2872,2873,2874,2875,2876,2877,2878,2879,2880,2881,2882,2883,2884
"TRA-0004192","15/01/1908",2858,2862,2863,2864,2865,"15/01/1908",2864,2865,2866,2867,2868,2869,2870,2871,2872,2873,2874,2875,2876,2877,2878,2879,2880,2881,2882,2883,2884,2885
"TRA-0004193","15/01/1908",2859,2863,2864,2865,2866,"15/01/1908",2865,2866,2867,2868,2869,2870,2871,2872,2873,2874,2875,2876,2877,2878,2879,2880,2881,2882,2883,2884,2885,2886
"TRA-0004194","15/01/1908",2860,2864,2865,2866,2867,"15/01/1908",2866,2867,2868,2869,2870,2871,2872,2873,2874,2875,2876,2877,2878,2879,2880,2881,2882,2883,2884,2885,2886,2887
"TRA-0004195","15/01/1908",2861,2865,2866,2867,2868,"15/01/1908",2867,2868,2869,2870,2871,2872,2873,2874,2875,2876,2877,2878,2879,2880,2881,2882,2883,2884,2885,2886,2887,2888
"TRA-0004196","15/01/1908",2862,2866,2867,2868,2869,"15/01/1908",2868,2869,2870,2871,2872,2873,2874,2875,2876,2877,2878,2879,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889
"TRA-0004197","15/01/1908",2863,2867,2868,2869,2870,"15/01/1908",2869,2870,2871,2872,2873,2874,2875,2876,2877,2878,2879,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890
"TRA-0004198","15/01/1908",2864,2868,2869,2870,2871,"15/01/1908",2870,2871,2872,2873,2874,2875,2876,2877,2878,2879,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891
"TRA-0004199","15/01/1908",2865,2869,2870,2871,2872,"15/01/1908",2871,2872,2873,2874,2875,2876,2877,2878,2879,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2892
"TRA-0004200","15/01/1908",2866,2870,2871,2872,2873,"15/01/1908",2872,2873,2874,2875,2876,2877,2878,2879,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2892,2893
"TRA-0004201","15/01/1908",2867,2871,2872,2873,2874,"15/01/1908",2873,2874,2875,2876,2877,2878,2879,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2892,2893,2894
"TRA-0004202","15/01/1908",2868,2872,2873,2874,2875,"15/01/1908",2874,2875,2876,2877,2878,2879,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2892,2893,2894,2895
"TRA-0004203","15/01/1908",2869,2873,2874,2875,2876,"15/01/1908",2875,2876,2877,2878,2879,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2892,2893,2894,2895,2896
"TRA-0004204","15/01/1908",2870,2874,2875,2876,2877,"15/01/1908",2876,2877,2878,2879,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2892,2893,2894,2895,2896,2897
"TRA-0004205","15/01/1908",2871,2875,2876,2877,2878,"15/01/1908",2877,2878,2879,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2892,2893,2894,2895,2896,2897,2898
"TRA-0004206","15/01/1908",2872,2876,2877,2878,2879,"15/01/1908",2878,2879,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2892,2893,2894,2895,2896,2897,2898,2899
"TRA-0004207","15/01/1908",2873,2877,2878,2879,2880,"15/01/1908",2879,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2892,2893,2894,2895,2896,2897,2898,2899,2900
"TRA-0004208","15/01/1908",2874,2878,2879,2880,2881,"15/01/1908",2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2892,2893,2894,2895,2896,2897,2898,2899,2900,2901
"TRA-0004209","15/01/1908",2875,2879,2880,2881,2882,"15/01/1908",2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2892,2893,2894,2895,2896,2897,2898,2899,2900,2901,2902
"TRA-0004210","15/01/1908",2876,2880,2881,2882,2883,"15/01/1908",2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2892,2893,2894,2895,2896,2897,2898,2899,2900,2901,2902,2903
"TRA-0004211","15/01/1908",2877,2881,2882,2883,2884,"15/01/1908",2883,2884,2885,2886,2887,2888,2889,2890,2891,2892,2893,2894,2895,2896,2897,2898,2899,2900,2901,2902,2903,2904
"TRA-0004212","15/01/1908",2878,2882,2883,2884,2885,"15/01/1908",2884,2885,2886,2887,2888,2889,2890,2891,2892,2893,2894,2895,2896,2897,2898,2899,2900,2901,2902,2903,2904,2905
"TRA-0004213","15/01/1908",2879,2883,2884,2885,2886,"15/01/1908",2885,2886,2887,2888,2889,2890,2891,2892,2893,2894,2895,2896,2897,2898,2899,2900,2901,2902,2903,2904,2905,2906
"TRA-0004214","15/01/1908",2880,2884,2885,2886,2887,"15/01/1908",2886,2887,2888,2889,2890,2891,2892,2893,2894,2895,2896,2897,2898,2899,2900,2901,2902,2903,2904,2905,2906,2907
"TRA-0004215","15/01/1908",2881,2885,2886,2887,2888,"15/01/1908",2887,2888,2889,2890,2891,2892,2893,2894,2895,2896,2897,2898,2899,2900,2901,2902,2903,2904,2905,2906,2907,2908
"TRA-0004216","15/01/1908",2882,2886,2887,2888,2889,"15/01/1908",2888,2889,2890,2891,2892,2893,2894,2895,2896,2897,2898,2899,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909
"TRA-0004217","15/01/1908",2883,2887,2888,2889,2890,"15/01/1908",2889,2890,2891,2892,2893,2894,2895,2896,2897,2898,2899,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910
"TRA-0004218","15/01/1908",2884,2888,2889,2890,2891,"15/01/1908",2890,2891,2892,2893,2894,2895,2896,2897,2898,2899,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911
"TRA-0004219","15/01/1908",2885,2889,2890,2891,2892,"15/01/1908",2891,2892,2893,2894,2895,2896,2897,2898,2899,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912
"TRA-0004220","15/01/1908",2886,2890,2891,2892,2893,"15/01/1908",2892,2893,2894,2895,2896,2897,2898,2899,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913
"TRA-0004221","15/01/1908",2887,2891,2892,2893,2894,"15/01/1908",2893,2894,2895,2896,2897,2898,2899,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914
"TRA-0004222","15/01/1908",2888,2892,2893,2894,2895,"15/01/1908",2894,2895,2896,2897,2898,2899,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2915
"TRA-0004223","15/01/1908",2889,2893,2894,2895,2896,"15/01/1908",2895,2896,2897,2898,2899,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2915,2916
"TRA-0004224","15/01/1908",2890,2894,2895,2896,2897,"15/01/1908",2896,2897,2898,2899,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2915,2916,2917
"TRA-0004225","15/01/1908",2891,2895,2896,2897,2898,"15/01/1908",2897,2898,2899,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2915,2916,2917,2918
"TRA-0004226","15/01/1908",2892,2896,2897,2898,2899,"15/01/1908",2898,2899,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2915,2916,2917,2918,2919
"TRA-0004227","15/01/1908",2893,2897,2898,2899,2900,"15/01/1908",2899,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2915,2916,2917,2918,2919,2920
"TRA-0004228","15/01/1908",2894,2898,2899,2900,2901,"15/01/1908",2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2915,2916,2917,2918,2919,2920,2921
"TRA-0004229","15/01/1908",2895,2899,2900,2901,2902,"15/01/1908",2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2915,2916,2917,2918,2919,2920,2921,2922
"TRA-0004230","15/01/1908",2896,2900,2901,2902,2903,"15/01/1908",2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2915,2916,2917,2918,2919,2920,2921,2922,2923
"TRA-0004231","15/01/1908",2897,2901,2902,2903,2904,"15/01/1908",2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2915,2916,2917,2918,2919,2920,2921,2922,2923,2924
"TRA-0004232","15/01/1908",2898,2902,2903,2904,2905,"15/01/1908",2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2915,2916,2917,2918,2919,2920,2921,2922,2923,2924,2925
"TRA-0004233","15/01/1908",2899,2903,2904,2905,2906,"15/01/1908",2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2915,2916,2917,2918,2919,2920,2921,2922,2923,2924,2925,2926
"TRA-0004234","15/01/1908",2900,2904,2905,2906,2907,"15/01/1908",2906,2907,2908,2909,2910,2911,2912,2913,2914,2915,2916,2917,2918,2919,2920,2921,2922,2923,2924,2925,2926,2927
"TRA-0004235","15/01/1908",2901,2905,2906,2907,2908,"15/01/1908",2907,2908,2909,2910,2911,2912,2913,2914,2915,2916,2917,2918,2919,2920,2921,2922,2923,2924,2925,2926,2927,2928
"TRA-0004236","15/01/1908",2902,2906,2907,2908,2909,"15/01/1908",2908,2909,2910,2911,2912,2913,2914,2915,2916,2917,2918,2919,2920,2921,2922,2923,2924,2925,2926,2927,2928,2929
"TRA-0004237","15/01/1908",2903,2907,2908,2909,2910,"15/01/1908",2909,2910,2911,2912,2913,2914,2915,2916,2917,2918,2919,2920,2921,2922,2923,2924,2925,2926,2927,2928,2929,2930
"TRA-0004238","15/01/1908",2904,2908,2909,2910,2911,"15/01/1908",2910,2911,2912,2913,2914,2915,2916,2917,2918,2919,2920,2921,2922,2923,2924,2925,2926,2927,2928,2929,2930,2931
"TRA-0004239","15/01/1908",2905,2909,2910,2911,2912,"15/01/1908",2911,2912,2913,2914,2915,2916,2917,2918,2919,2920,2921,2922,2923,2924,2925,2926,2927,2928,2929,2930,2931,2932
"TRA-0004240","15/01/1908",2906,2910,2911,2912,2913,"15/01/1908",2912,2913,2914,2915,2916,2917,2918,2919,2920,2921,2922,2923,2924,2925,2926,2927,2928,2929,2930,2931,2932,2933
"TRA-0004241","15/01/1908",2907,2911,2912,2913,2914,"15/01/1908",2913,2914,2915,2916,2917,2918,2919,2920,2921,2922,2923,2924,2925,2926,2927,2928,2929,2930,2931,2932,2933,2934
"TRA-0004242","15/01/1908",2908,2912,2913,2914,2915,"15/01/1908",2914,2915,2916,2917,2918,2919,2920,2921,2922,2923,2924,2925,2926,2927,2928,2929,2930,2931,2932,2933,2934,2935
"TRA-0004243","15/01/1908",2909,2913,2914,2915,2916,"15/01/1908",2915,2916,2917,2918,2919,2920,2921,2922,2923,2924,2925,2926,2927,2928,2929,2930,2931,2932,2933,2934,2935,2936
"TRA-0004244","15/01/1908",2910,2914,2915,2916,2917,"15/01/1908",2916,2917,2918,2919,2920,2921,2922,2923,2924,2925,2926,2927,2928,2929,2930,2931,2932,2933,2934,2935,2936,2937
"TRA-0004245","15/01/1908",2911,2915,2916,2917,2918,"15/01/1908",2917,2918,2919,2920,2921,2922,2923,2924,2925,2926,2927,2928,2929,2930,2931,2932,2933,2934,2935,2936,2937,2938
"TRA-0004246","15/01/1908",2912,2916,2917,2918,2919,"15/01/1908",2918,2919,2920,2921,2922,2923,2924,2925,2926,2927,2928,2929,2930,2931,2932,2933,2934,2935,2936,2937,2938,2939
"TRA-0004247","15/01/1908",2913,2917,2918,2919,2920,"15/01/1908",2919,2920,2921,2922,2923,2924,2925,2926,2927,2928,2929,2930,2931,2932,2933,2934,2935,2936,2937,2938,2939,2940
"TRA-0004248","15/01/1908",2914,2918,2919,2920,2921,"15/01/1908",2920,2921,2922,2923,2924,2925,2926,2927,2928,2929,2930,2931,2932,2933,2934,2935,2936,2937,2938,2939,2940,2941
"TRA-0004249","15/01/1908",2915,2919,2920,2921,2922,"15/01/1908",2921,2922,2923,2924,2925,2926,2927,2928,2929,2930,2931,2932,2933,2934,2935,2936,2937,2938,2939,2940,2941,2942
"TRA-0004250","15/01/1908",2916,2920,2921,2922,2923,"15/01/1908",2922,2923,2924,2925,2926,2927,2928,2929,2930,2931,2932,2933,2934,2935,2936,2937,2938,2939,2940,2941,2942,2943
"TRA-0004251","15/01/1908",2917,2921,2922,2923,2924,"15/01/1908",2923,2924,2925,2926,2927,2928,2929,2930,2931,2932,2933,2934,2935,2936,2937,2938,2939,2940,2941,2942,2943,2944
"TRA-0004252","15/01/1908",2918,2922,2923,2924,2925,"15/01/1908",2924,2925,2926,2927,2928,2929,2930,2931,2932,2933,2934,2935,2936,2937,2938,2939,2940,2941,2942,2943,2944,2945
"TRA-0004253","15/01/1908",2919,2923,2924,2925,2926,"15/01/1908",2925,2926,2927,2928,2929,2930,2931,2932,2933,2934,2935,2936,2937,2938,2939,2940,2941,2942,2943,2944,2945,2946
"TRA-0004254","15/01/1908",2920,2924,2925,2926,2927,"15/01/1908",2926,2927,2928,2929,2930,2931,2932,2933,2934,2935,2936,2937,2938,2939,2940,2941,2942,2943,2944,2945,2946,2947
"TRA-0004255","15/01/1908",2921,2925,2926,2927,2928,"15/01/1908",2927,2928,2929,2930,2931,2932,2933,2934,2935,2936,2937,2938,2939,2940,2941,2942,2943,2944,2945,2946,2947,2948
"TRA-0004256","15/01/1908",2922,2926,2927,2928,2929,"15/01/1908",2928,2929,2930,2931,2932,2933,2934,2935,2936,2937,2938,2939,2940,2941,2942,2943,2944,2945,2946,2947,2948,2949
"TRA-0004257","15/01/1908",2923,2927,2928,2929,2930,"15/01/1908",2929,2930,2931,2932,2933,2934,2935,2936,2937,2938,2939,2940,2941,2942,2943,2944,2945,2946,2947,2948,2949,2950
"TRA-0004258","15/01/1908",2924,2928,2929,2930,2931,"15/01/1908",2930,2931,2932,2933,2934,2935,2936,2937,2938,2939,2940,2941,2942,2943,2944,2945,2946,2947,2948,2949,2950,2951
"TRA-0004259","15/01/1908",2925,2929,2930,2931,2932,"15/01/1908",2931,2932,2933,2934,2935,2936,2937,2938,2939,2940,2941,2942,2943,2944,2945,2946,2947,2948,2949,2950,2951,2952
"TRA-0004260","15/01/1908",2926,2930,2931,2932,2933,"15/01/1908",2932,2933,2934,2935,2936,2937,2938,2939,2940,2941,2942,2943,2944,2945,2946,2947,2948,2949,2950,2951,2952,2953
"TRA-0004261","15/01/1908",2927,2931,2932,2933,2934,"15/01/1908",2933,2934,2935,2936,2937,2938,2939,2940,2941,2942,2943,2944,2945,2946,2947,2948,2949,2950,2951,2952,2953,2954
"TRA-0004262","15/01/1908",2928,2932,2933,2934,2935,"15/01/1908",2934,2935,2936,2937,2938,2939,2940,2941,2942,2943,2944,2945,2946,2947,2948,2949,2950,2951,2952,2953,2954,2955
"TRA-0004263","15/01/1908",2929,2933,2934,2935,2936,"15/01/1908",2935,2936,2937,2938,2939,2940,2941,2942,2943,2944,2945,2946,2947,2948,2949,2950,2951,2952,2953,2954,2955,2956
